grammar_id,例句,空格題目,正解,中文翻譯
"G079","疲れすぎて、返事をする気力すら残っていない。","疲れすぎて、返事をする気力____残っていない。","すら","累到連回覆的力氣都不剩。"
"G079","専門家ですら、この現象を説明できなかった。","専門家____、この現象を説明できなかった。","ですら","連專家都無法說明這個現象。"
"G079","彼女は名前すら告げずに去っていった。","彼女は名前____告げずに去っていった。","すら","她連名字都沒說就離開了。"
"G080","エアコンをつけっぱなしで出かけてしまった。","エアコンをつけ____で出かけてしまった。","っぱなし","開著冷氣就出門了。"
"G080","ドアを開けっぱなしにしないでください。","ドアを開け____にしないでください。","っぱなし","請不要把門開著不管。"
"G080","彼は三時間も立ちっぱなしで働いていた。","彼は三時間も立ち____で働いていた。","っぱなし","他站著工作了三個小時。"
"G080","本を借りっぱなしにせず、期限内に返した。","本を借り____にせず、期限内に返した。","っぱなし","沒有把書一直借著不還，而是在期限內還了。"
"G080","水を出しっぱなしにして、母に叱られた。","水を出し____にして、母に叱られた。","っぱなし","把水放著流，被母親罵了。"
"G081","春めいた風が吹き、街の空気が明るくなった。","春____風が吹き、街の空気が明るくなった。","めいた","吹起帶有春意的風，街上的氣氛變明亮了。"
"G081","彼の話し方はどこか皮肉めいている。","彼の話し方はどこか皮肉____いる。","めいて","他的說話方式有點帶諷刺味。"
"G081","謎めいた笑顔に、皆が不安を覚えた。","謎____笑顔に、皆が不安を覚えた。","めいた","神秘的笑容讓大家感到不安。"
"G081","秋めいてきたので、上着を出した。","秋____きたので、上着を出した。","めいて","開始有秋意了，所以拿出了外套。"
"G081","冗談めいた口調だったが、内容は真剣だった。","冗談____口調だったが、内容は真剣だった。","めいた","語氣像玩笑，但內容是認真的。"
"G082","彼は漢字はおろか、ひらがなもまだ読めない。","彼は漢字____、ひらがなもまだ読めない。","はおろか","他別說漢字，連平假名都還不會讀。"
"G082","忙しくて旅行はおろか、週末の休みも取れない。","忙しくて旅行____、週末の休みも取れない。","はおろか","忙到別說旅行，連週末休假都沒有。"
"G082","その店は予約はおろか、問い合わせの電話もつながらない。","その店は予約____、問い合わせの電話もつながらない。","はおろか","那家店別說預約，連詢問電話都打不通。"
"G082","彼女は料理はおろか、包丁の持ち方も知らなかった。","彼女は料理____、包丁の持ち方も知らなかった。","はおろか","她別說料理，連菜刀的拿法都不知道。"
"G082","資金はおろか、人手も足りない状態だ。","資金____、人手も足りない状態だ。","はおろか","別說資金，連人手都不足。"
"G083","今年は去年にもまして暑い。","今年は去年____暑い。","にもまして","今年比去年更加炎熱。"
"G083","彼女は以前にもまして仕事に熱心だ。","彼女は以前____仕事に熱心だ。","にもまして","她比以前更熱衷於工作。"
"G083","試験前はいつにもまして緊張した。","試験前はいつ____緊張した。","にもまして","考試前比平時更緊張。"
"G083","家族の励ましは何にもまして心強かった。","家族の励ましは何____心強かった。","にもまして","家人的鼓勵比什麼都更讓人安心。"
"G083","決勝戦では普段にもまして集中力が必要だ。","決勝戦では普段____集中力が必要だ。","にもまして","決賽比平常更需要集中力。"
"G084","彼は生まれながらにして音楽の才能があった。","彼は生まれ____して音楽の才能があった。","ながらに","他天生就有音樂才能。"
"G084","昔ながらの方法で味噌を作っている。","昔____の方法で味噌を作っている。","ながら","用傳統方式製作味噌。"
"G084","涙ながらに別れを告げた。","涙____別れを告げた。","ながらに","含淚告別。"
"G084","家にいながらにして、世界中の情報を得られる。","家にい____して、世界中の情報を得られる。","ながらに","待在家就能取得世界各地資訊。"
"G084","昔ながらに、手作業で菓子を作っている。","昔____、手作業で菓子を作っている。","ながらに","以傳統方式手工製作點心。"
"G085","専門家といえども、間違えることはある。","専門家____、間違えることはある。","といえども","即使是專家，也會犯錯。"
"G085","子どもといえども、一人の人間として尊重すべきだ。","子ども____、一人の人間として尊重すべきだ。","といえども","即使是孩子，也應作為一個人尊重。"
"G085","勝者といえども、油断は禁物だ。","勝者____、油断は禁物だ。","といえども","即使是勝者，也不可大意。"
"G085","小さな問題といえども、放置すれば大きくなる。","小さな問題____、放置すれば大きくなる。","といえども","即使是小問題，放著不管也會變大。"
"G085","休日といえども、緊急時には対応しなければならない。","休日____、緊急時には対応しなければならない。","といえども","即使是假日，緊急時也必須應對。"
"G086","彼は周囲の反対をものともせず、起業した。","彼は周囲の反対____、起業した。","をものともせず","他不畏周圍反對，創業了。"
"G086","選手たちは雨をものともせず、練習を続けた。","選手たちは雨____、練習を続けた。","をものともせず","選手們不畏下雨，繼續練習。"
"G086","彼女はけがをものともせず、最後まで走った。","彼女はけが____、最後まで走った。","をものともせず","她不顧受傷，跑到最後。"
"G086","批判をものともせず、新しい制度を導入した。","批判____、新しい制度を導入した。","をものともせず","不畏批評導入了新制度。"
"G086","困難をものともせず、研究を続けた。","困難____、研究を続けた。","をものともせず","不畏困難持續研究。"
"G087","部長に至っては、会議の存在すら忘れていた。","部長____、会議の存在すら忘れていた。","に至っては","至於部長，甚至忘了會議的存在。"
"G087","末っ子に至っては、宿題を一つも出していない。","末っ子____、宿題を一つも出していない。","に至っては","至於老么，一份作業都沒交。"
"G087","最新モデルに至っては、予約だけで完売した。","最新モデル____、予約だけで完売した。","に至っては","至於最新款，光預約就賣完了。"
"G087","彼の説明に至っては、誰も理解できなかった。","彼の説明____、誰も理解できなかった。","に至っては","至於他的說明，沒人聽懂。"
"G087","週末に至っては、駅前が歩けないほど混雑する。","週末____、駅前が歩けないほど混雑する。","に至っては","到了週末，車站前擁擠到難以行走。"
"G088","彼の活動は国内にとどまらず、海外にも広がっている。","彼の活動は国内____、海外にも広がっている。","にとどまらず","他的活動不限於國內，也擴展到海外。"
"G088","この問題は教育現場にとどまらず、社会全体に関わる。","この問題は教育現場____、社会全体に関わる。","にとどまらず","這個問題不只限於教育現場，還關係到整個社會。"
"G088","影響は一社にとどまらず、業界全体に及んだ。","影響は一社____、業界全体に及んだ。","にとどまらず","影響不只限於一家公司，波及整個業界。"
"G088","彼女は研究にとどまらず、実践にも力を入れている。","彼女は研究____、実践にも力を入れている。","にとどまらず","她不只研究，也投入實踐。"
"G088","被害は沿岸部にとどまらず、内陸にも広がった。","被害は沿岸部____、内陸にも広がった。","にとどまらず","災害不只限於沿岸，也擴及內陸。"
"G089","規則に則って、厳正に処理します。","規則____、厳正に処理します。","に則って","依照規則嚴正處理。"
"G089","会社の方針に則って、対応を決めた。","会社の方針____、対応を決めた。","に則って","依照公司方針決定應對。"
"G089","法律に則った手続きが必要だ。","法律____手続きが必要だ。","に則った","需要依法的程序。"
"G089","伝統に則って、式典が行われた。","伝統____、式典が行われた。","に則って","典禮依照傳統舉行。"
"G089","倫理基準に則って、研究を進める。","倫理基準____、研究を進める。","に則って","依照倫理標準推進研究。"
"G090","本日をもって、受付を終了します。","本日____、受付を終了します。","をもって","截至今日，受理結束。"
"G090","書面をもって、正式な回答といたします。","書面____、正式な回答といたします。","をもって","以書面作為正式回答。"
"G090","三月末をもって、サービスを停止します。","三月末____、サービスを停止します。","をもって","服務到三月底停止。"
"G090","拍手をもって、皆様をお迎えください。","拍手____、皆様をお迎えください。","をもって","請以掌聲迎接各位。"
"G090","これをもって、本日の会議を終了します。","これ____、本日の会議を終了します。","をもって","到此結束今天的會議。"
"G091","頼まれたとあれば、断るわけにはいかない。","頼まれた____、断るわけにはいかない。","とあれば","如果被拜託，就不能拒絕。"
"G091","子どものためとあれば、どんな苦労も惜しまない。","子どものため____、どんな苦労も惜しまない。","とあれば","如果是為了孩子，什麼辛苦都不惜。"
"G091","必要とあれば、休日でも出社します。","必要____、休日でも出社します。","とあれば","如果有必要，假日也會上班。"
"G091","彼が来るとあれば、会場は大騒ぎになるだろう。","彼が来る____、会場は大騒ぎになるだろう。","とあれば","如果他要來，會場大概會騷動。"
"G091","安全に関わるとあれば、費用は問題ではない。","安全に関わる____、費用は問題ではない。","とあれば","如果關係到安全，費用不是問題。"
"G092","三月ともなると、少しずつ暖かくなる。","三月____、少しずつ暖かくなる。","ともなると","一到三月，就漸漸變暖。"
"G092","部長ともなると、責任の重さが違う。","部長____、責任の重さが違う。","ともなると","一旦成為部長，責任重量就不同。"
"G092","百人規模のイベントともなると、準備が大変だ。","百人規模のイベント____、準備が大変だ。","ともなると","一到百人規模的活動，準備就很辛苦。"
"G092","海外で働くともなると、語学力だけでは足りない。","海外で働く____、語学力だけでは足りない。","ともなると","若要在海外工作，光語言能力還不夠。"
"G092","決勝戦ともなると、緊張感が一気に高まる。","決勝戦____、緊張感が一気に高まる。","ともなると","一到決賽，緊張感就一下升高。"
"G093","条件次第では、協力しないものでもない。","条件次第では、協力し____。","ないものでもない","視條件而定，也不是不能合作。"
"G093","もう少し安ければ、買わないものでもない。","もう少し安ければ、買わ____。","ないものでもない","如果再便宜一點，也不是不能買。"
"G093","説明が十分なら、納得しないものでもない。","説明が十分なら、納得し____。","ないものでもない","如果說明充分，也不是不能接受。"
"G093","時間が合えば、参加しないものでもない。","時間が合えば、参加し____。","ないものでもない","如果時間合，也不是不能參加。"
"G093","彼が謝るなら、許さないものでもない。","彼が謝るなら、許さ____。","ないものでもない","如果他道歉，也不是不能原諒。"
"G094","言うまでもないが、安全が最優先だ。","言う____が、安全が最優先だ。","までもない","不用說，安全最優先。"
"G094","わざわざ買うまでもなく、家にある物で足りる。","わざわざ買う____、家にある物で足りる。","までもなく","用不著特地買，家裡的東西就夠了。"
"G094","彼に聞くまでもなく、答えは明らかだ。","彼に聞く____、答えは明らかだ。","までもなく","不用問他，答案很明顯。"
"G094","説明するまでもない簡単な問題です。","説明する____簡単な問題です。","までもない","這是不用說明也很簡單的問題。"
"G094","病院へ行くまでもないが、少し休んだほうがいい。","病院へ行く____が、少し休んだほうがいい。","までもない","還不到要去醫院，但最好稍微休息。"
"G095","彼の実力には、私などが及ぶべくもない。","彼の実力には、私などが及ぶ____。","べくもない","他的實力不是我這種人能企及的。"
"G095","この情報だけでは、真相を知るべくもない。","この情報だけでは、真相を知る____。","べくもない","光靠這些資訊不可能知道真相。"
"G095","当時の苦労は今の私たちには想像すべくもない。","当時の苦労は今の私たちには想像す____。","べくもない","當時的辛苦是現在的我們無法想像的。"
"G095","彼女の決意は、簡単に揺らぐべくもない。","彼女の決意は、簡単に揺らぐ____。","べくもない","她的決心不可能輕易動搖。"
"G095","準備不足では、成功を望むべくもない。","準備不足では、成功を望む____。","べくもない","準備不足就無從期待成功。"
"G096","彼の努力は尊敬に値する。","彼の努力は尊敬____。","に値する","他的努力值得尊敬。"
"G096","この提案は検討に値する内容だ。","この提案は検討____内容だ。","に値する","這個提案是值得考慮的內容。"
"G096","その発見は注目に値する。","その発見は注目____。","に値する","那個發現值得關注。"
"G096","彼女の行動は称賛に値する。","彼女の行動は称賛____。","に値する","她的行動值得稱讚。"
"G096","この映画は見るに値する作品だ。","この映画は見る____作品だ。","に値する","這部電影是值得看的作品。"
"G097","彼は若くして、会社を立ち上げた。","彼は若く____、会社を立ち上げた。","して","他年紀輕輕就創立了公司。"
"G097","彼女は母にして研究者でもある。","彼女は母____研究者でもある。","にして","她既是母親也是研究者。"
"G097","十年目にして、ようやく成果が出た。","十年目____、ようやく成果が出た。","にして","到第十年才終於出現成果。"
"G097","一瞬にして、状況が変わった。","一瞬____、状況が変わった。","にして","一瞬間情況改變了。"
"G097","彼は専門家にして初めて分かる視点を示した。","彼は専門家____初めて分かる視点を示した。","にして","他提出了身為專家才懂的觀點。"
"G098","味といい香りといい、この料理はすばらしい。","味____香り____、この料理はすばらしい。","といい／といい","無論味道還是香氣，這道料理都很棒。"
"G098","デザインといい機能といい、新製品はよくできている。","デザイン____機能____、新製品はよくできている。","といい／といい","無論設計還是功能，新產品都做得很好。"
"G098","態度といい言葉遣いといい、彼には問題が多い。","態度____言葉遣い____、彼には問題が多い。","といい／といい","無論態度還是用詞，他都有很多問題。"
"G098","立地といい価格といい、この物件は条件がいい。","立地____価格____、この物件は条件がいい。","といい／といい","無論地點還是價格，這物件條件都很好。"
"G098","音質といい操作性といい、この機種は満足度が高い。","音質____操作性____、この機種は満足度が高い。","といい／といい","無論音質還是操作性，這機型滿意度都高。"
"G099","参加者は五十人といったところだ。","参加者は五十人____。","といったところだ","參加者大概是五十人左右。"
"G099","駅から歩いて十分といったところです。","駅から歩いて十分____です。","といったところ","從車站走路大概十分鐘。"
"G099","彼の実力は中級といったところだろう。","彼の実力は中級____だろう。","といったところ","他的實力大概是中級程度吧。"
"G099","売り上げは去年並みといったところだ。","売り上げは去年並み____。","といったところだ","銷售額大概和去年差不多。"
"G099","修理費は二万円といったところです。","修理費は二万円____です。","といったところ","修理費大概兩萬日圓左右。"
"G100","この役を任せられる人は、彼をおいてほかにいない。","この役を任せられる人は、彼____ほかにいない。","をおいて","能扮演這個角色的人，除了他之外沒有別人。"
"G100","今をおいて、挑戦する機会はない。","今____、挑戦する機会はない。","をおいて","除了現在，沒有挑戰的機會。"
"G100","この問題を解決できるのは、専門チームをおいてほかにない。","この問題を解決できるのは、専門チーム____ほかにない。","をおいて","能解決這個問題的，除了專門團隊之外沒有別人。"
"G100","相談相手としては、彼女をおいて適任者はいない。","相談相手としては、彼女____適任者はいない。","をおいて","作為商量對象，除了她沒有更合適的人。"
"G100","この景色を楽しむなら、秋をおいてほかにない。","この景色を楽しむなら、秋____ほかにない。","をおいて","要欣賞這景色，除了秋天沒有更好的時候。"
"G101","当時の恐怖は、思い出すだに身が震える。","当時の恐怖は、思い出す____身が震える。","だに","當時的恐懼光是想起來就全身發抖。"
"G101","その事故の光景は、想像するだに恐ろしい。","その事故の光景は、想像する____恐ろしい。","だに","那起事故的景象光是想像就可怕。"
"G101","彼の苦労は聞くだに胸が痛む。","彼の苦労は聞く____胸が痛む。","だに","他的辛苦光是聽到就心痛。"
"G101","そんな失礼な提案は、考えるだに不愉快だ。","そんな失礼な提案は、考える____不愉快だ。","だに","那種失禮的提案光是想到就不愉快。"
"G101","戦争の悲惨さは、語るだに辛い。","戦争の悲惨さは、語る____辛い。","だに","戰爭的悲慘光是說起來都痛苦。"
"G102","彼に謝ろうと思っていたが、会えずじまいだった。","彼に謝ろうと思っていたが、会え____だった。","ずじまい","本想向他道歉，但最後沒見到。"
"G102","買った本は忙しくて読まずじまいだった。","買った本は忙しくて読ま____だった。","ずじまい","買的書因為忙，最後沒讀。"
"G102","旅行中に名物料理を食べずじまいで帰ってきた。","旅行中に名物料理を食べ____で帰ってきた。","ずじまい","旅行中最後沒吃到當地名產就回來了。"
"G102","真相は分からずじまいのまま、事件は忘れられた。","真相は分から____のまま、事件は忘れられた。","ずじまい","真相始終不明，事件就被遺忘了。"
"G102","祖父に感謝を伝えられずじまいになった。","祖父に感謝を伝えられ____になった。","ずじまい","最後沒能向祖父表達感謝。"
"G103","詳しく説明せずとも、彼なら分かるはずだ。","詳しく説明せ____、彼なら分かるはずだ。","ずとも","即使不詳細說明，他應該也懂。"
"G103","言わずとも、彼女の表情から気持ちは伝わった。","言わ____、彼女の表情から気持ちは伝わった。","ずとも","不用說，從她的表情就傳達了心情。"
"G103","高価な道具を使わずとも、工夫次第で良い作品は作れる。","高価な道具を使わ____、工夫次第で良い作品は作れる。","ずとも","不用昂貴工具，只要下功夫也能做出好作品。"
"G103","専門家であらずとも、この問題の深刻さは理解できる。","専門家であら____、この問題の深刻さは理解できる。","ずとも","即使不是專家，也能理解這問題的嚴重性。"
"G103","会わずとも、手紙だけで十分に思いは届いた。","会わ____、手紙だけで十分に思いは届いた。","ずとも","即使不見面，光靠信也充分傳達了心意。"
"G104","子どもが生まれてからというもの、生活が一変した。","子どもが生まれ____、生活が一変した。","てからというもの","自從孩子出生後，生活完全改變了。"
"G104","彼女と出会ってからというもの、毎日が明るくなった。","彼女と出会っ____、毎日が明るくなった。","てからというもの","自從遇見她後，每天都變得明亮。"
"G104","その本を読んでからというもの、考え方が変わった。","その本を読ん____、考え方が変わった。","でからというもの","自從讀了那本書後，想法改變了。"
"G104","病気をしてからというもの、健康に気を使うようになった。","病気をし____、健康に気を使うようになった。","てからというもの","自從生病後，變得注意健康。"
"G104","新しい上司が来てからというもの、職場の雰囲気が良くなった。","新しい上司が来____、職場の雰囲気が良くなった。","てからというもの","自從新上司來了之後，職場氣氛變好了。"
"G105","うちの部長ときたら、また会議の時間を忘れていた。","うちの部長____、また会議の時間を忘れていた。","ときたら","說到我們部長，又忘了會議時間。"
"G105","このパソコンときたら、肝心な時に必ず止まる。","このパソコン____、肝心な時に必ず止まる。","ときたら","說到這台電腦，總是在關鍵時刻當機。"
"G105","彼の部屋ときたら、足の踏み場もない。","彼の部屋____、足の踏み場もない。","ときたら","說到他的房間，連下腳的地方都沒有。"
"G105","最近の天気ときたら、急に暑くなったり寒くなったりする。","最近の天気____、急に暑くなったり寒くなったりする。","ときたら","說到最近的天氣，忽冷忽熱。"
"G105","あの店のサービスときたら、待たせても謝りもしない。","あの店のサービス____、待たせても謝りもしない。","ときたら","說到那家店的服務，讓人等了也不道歉。"
"G106","厳しい経済状況にあって、利益を伸ばすのは容易ではない。","厳しい経済状況____、利益を伸ばすのは容易ではない。","にあって","在嚴峻經濟狀況下，要增加利益並不容易。"
"G106","混乱の時代にあって、冷静な判断が求められる。","混乱の時代____、冷静な判断が求められる。","にあって","在混亂的時代，需要冷靜判斷。"
"G106","逆境にあっても、彼は希望を失わなかった。","逆境____も、彼は希望を失わなかった。","にあって","即使處於逆境，他也沒有失去希望。"
"G106","海外生活にあって、母国語の大切さを改めて感じた。","海外生活____、母国語の大切さを改めて感じた。","にあって","在海外生活中，再次感受到母語的重要。"
"G106","情報があふれる社会にあって、正確に選ぶ力が必要だ。","情報があふれる社会____、正確に選ぶ力が必要だ。","にあって","在資訊氾濫的社會，需要正確選擇的能力。"
"G107","この町には、古い城にまつわる伝説が残っている。","この町には、古い城____伝説が残っている。","にまつわる","這個城鎮留下了與古城相關的傳說。"
"G107","契約にまつわる問題で、両社は対立している。","契約____問題で、両社は対立している。","にまつわる","兩家公司因合約相關問題而對立。"
"G107","彼の失踪にまつわる噂は今も消えていない。","彼の失踪____噂は今も消えていない。","にまつわる","圍繞他失蹤的傳聞至今未消失。"
"G107","税金にまつわる手続きは複雑で分かりにくい。","税金____手続きは複雑で分かりにくい。","にまつわる","稅金相關手續複雜難懂。"
"G107","その絵にまつわる物語を聞いて、作品の見方が変わった。","その絵____物語を聞いて、作品の見方が変わった。","にまつわる","聽了與那幅畫相關的故事後，看作品的方式改變了。"
"G108","人を待たせるにもほどがある。","人を待たせる____。","にもほどがある","讓人等也該有個限度。"
"G108","冗談にもほどがある発言だった。","冗談____発言だった。","にもほどがある","那是玩笑也該有個限度的發言。"
"G108","無責任にもほどがある対応に、皆が怒った。","無責任____対応に、皆が怒った。","にもほどがある","大家對過於不負責任的應對感到憤怒。"
"G108","夜中に大声で騒ぐにもほどがある。","夜中に大声で騒ぐ____。","にもほどがある","半夜大聲吵鬧也該有個限度。"
"G108","説明不足にもほどがあり、利用者は混乱した。","説明不足____、利用者は混乱した。","にもほどがあり","說明不足也該有個限度，使用者都混亂了。"
"G109","規則に照らして、この行為は認められない。","規則____、この行為は認められない。","に照らして","依照規則，這個行為不被允許。"
"G109","過去の事例に照らして、慎重に判断する必要がある。","過去の事例____、慎重に判断する必要がある。","に照らして","根據過去案例，需要慎重判斷。"
"G109","法律に照らして、処分の妥当性を検討する。","法律____、処分の妥当性を検討する。","に照らして","依照法律檢討處分的妥當性。"
"G109","目的に照らして、現在の方法は効率が悪い。","目的____、現在の方法は効率が悪い。","に照らして","對照目的，目前方法效率不好。"
"G109","データに照らして見ると、仮説は正しいとは言えない。","データ____見ると、仮説は正しいとは言えない。","に照らして","根據資料來看，不能說假說是正確的。"
"G110","全国販売に先駆けて、東京で試験販売が行われた。","全国販売____、東京で試験販売が行われた。","に先駆けて","在全國販售前，先在東京試賣。"
"G110","他社に先駆けて、新技術を導入した。","他社____、新技術を導入した。","に先駆けて","先於其他公司導入新技術。"
"G110","公開に先駆けて、関係者向けの試写会が開かれた。","公開____、関係者向けの試写会が開かれた。","に先駆けて","在公開前，舉辦了面向相關人士的試映會。"
"G110","春の訪れに先駆けて、梅の花が咲き始めた。","春の訪れ____、梅の花が咲き始めた。","に先駆けて","在春天到來之前，梅花開始綻放。"
"G110","正式発表に先駆けて、一部の情報が公開された。","正式発表____、一部の情報が公開された。","に先駆けて","在正式發表前，部分資訊被公開。"
"G111","転職を機に、生活リズムを見直した。","転職____、生活リズムを見直した。","を機に","以轉職為契機，重新檢視生活作息。"
"G111","結婚を機に、地元を離れることになった。","結婚____、地元を離れることになった。","を機に","以結婚為契機，決定離開家鄉。"
"G111","入院したのを機に、食生活を改善した。","入院したの____、食生活を改善した。","を機に","以住院為契機，改善了飲食生活。"
"G111","受賞を機に、彼の作品は広く知られるようになった。","受賞____、彼の作品は広く知られるようになった。","を機に","以獲獎為契機，他的作品變得廣為人知。"
"G111","震災を機に、防災意識が高まった。","震災____、防災意識が高まった。","を機に","以地震災害為契機，防災意識提高了。"
"G112","散歩を兼ねて、近所のスーパーまで行った。","散歩____、近所のスーパーまで行った。","を兼ねて","兼作散步，去了附近超市。"
"G112","休暇を兼ねて、地方の工場を視察した。","休暇____、地方の工場を視察した。","を兼ねて","兼作休假，視察了地方工廠。"
"G112","報告を兼ねて、先生に会いに行った。","報告____、先生に会いに行った。","を兼ねて","兼作報告，去見了老師。"
"G112","市場調査を兼ねて、新しい店を見て回った。","市場調査____、新しい店を見て回った。","を兼ねて","兼作市場調查，逛了新店。"
"G112","挨拶を兼ねて、近所に引っ越しの品を配った。","挨拶____、近所に引っ越しの品を配った。","を兼ねて","兼作問候，向鄰居分送搬家禮。"
"G113","本日を限りに、このサービスは終了します。","本日____、このサービスは終了します。","を限りに","本服務到今天為止結束。"
"G113","今月を限りに、彼は会社を辞める。","今月____、彼は会社を辞める。","を限りに","他這個月底將離開公司。"
"G113","今回を限りに、無断欠席は認めない。","今回____、無断欠席は認めない。","を限りに","以這次為限，不再允許無故缺席。"
"G113","この公演を限りに、グループは活動を休止する。","この公演____、グループは活動を休止する。","を限りに","以這場公演為最後，團體將暫停活動。"
"G113","今日を限りに、甘い物を控えることにした。","今日____、甘い物を控えることにした。","を限りに","決定從今天起控制甜食。"
"G114","専門家にしたところで、すぐに答えを出すのは難しい。","専門家____、すぐに答えを出すのは難しい。","にしたところで","即使是專家，也很難立刻給出答案。"
"G114","彼にしたところで、悪気があったわけではない。","彼____、悪気があったわけではない。","にしたところで","就算是他，也不是出於惡意。"
"G114","会社側にしたところで、簡単に譲歩できない事情がある。","会社側____、簡単に譲歩できない事情がある。","にしたところで","即使公司方面，也有不能輕易讓步的情況。"
"G114","親にしたところで、子どもの本心までは分からない。","親____、子どもの本心までは分からない。","にしたところで","即使是父母，也不一定懂孩子的真心。"
"G114","反対派にしたところで、代案を示せているわけではない。","反対派____、代案を示せているわけではない。","にしたところで","即使反對派，也並非提出了替代方案。"
"G115","参加者は全員同意したものとして、手続きを進めます。","参加者は全員同意した____、手続きを進めます。","ものとして","視為所有參加者都同意，推進程序。"
"G115","この資料は社外秘であるものとして扱ってください。","この資料は社外秘である____扱ってください。","ものとして","請將這份資料視為公司機密處理。"
"G115","彼は来ないものとして、席を用意しなかった。","彼は来ない____、席を用意しなかった。","ものとして","把他當作不會來，所以沒準備座位。"
"G115","試験は予定通り行われるものとして準備している。","試験は予定通り行われる____準備している。","ものとして","假定考試照預定舉行而準備。"
"G115","費用は半分ずつ負担するものとして話を進めた。","費用は半分ずつ負担する____話を進めた。","ものとして","以費用各負擔一半為前提進行討論。"
"G116","申請書は月末までに提出するものとする。","申請書は月末までに提出する____。","ものとする","申請書規定於月底前提交。"
"G116","会費は毎月一日に支払うものとする。","会費は毎月一日に支払う____。","ものとする","會費規定每月一日支付。"
"G116","本規則は来月から適用されるものとする。","本規則は来月から適用される____。","ものとする","本規則規定自下月起適用。"
"G116","参加者は安全規則を守るものとする。","参加者は安全規則を守る____。","ものとする","參加者應遵守安全規則。"
"G116","期限を過ぎた申し込みは無効になるものとする。","期限を過ぎた申し込みは無効になる____。","ものとする","超過期限的申請規定為無效。"
"G117","説明のしようによっては、相手を怒らせてしまう。","説明のし____、相手を怒らせてしまう。","ようによっては","依說明方式而定，可能會惹怒對方。"
"G117","使いようによっては、この道具は非常に便利だ。","使い____、この道具は非常に便利だ。","ようによっては","依使用方式而定，這工具非常方便。"
"G117","考えようによっては、失敗も良い経験になる。","考え____、失敗も良い経験になる。","ようによっては","依思考方式而定，失敗也會成為好經驗。"
"G117","見ようによっては、彼の意見にも一理ある。","見____、彼の意見にも一理ある。","ようによっては","依看法而定，他的意見也有道理。"
"G117","伝えようによっては、同じ内容でも印象が変わる。","伝え____、同じ内容でも印象が変わる。","ようによっては","依傳達方式而定，同樣內容印象也會變。"
"G118","親が留守なのをいいことに、子どもたちは夜更かしした。","親が留守なの____、子どもたちは夜更かしした。","をいいことに","孩子們趁父母不在熬夜。"
"G118","誰も注意しないのをいいことに、彼は遅刻を繰り返した。","誰も注意しないの____、彼は遅刻を繰り返した。","をいいことに","他仗著沒人提醒，一再遲到。"
"G118","客が文句を言わないのをいいことに、店は値上げを続けた。","客が文句を言わないの____、店は値上げを続けた。","をいいことに","店家仗著客人不抱怨，持續漲價。"
"G118","立場が強いのをいいことに、彼は部下に無理を言った。","立場が強いの____、彼は部下に無理を言った。","をいいことに","他仗著立場強，對部下提出無理要求。"
"G118","制度の穴をいいことに、不正な申請が行われた。","制度の穴____、不正な申請が行われた。","をいいことに","有人利用制度漏洞提出不正當申請。"
"G119","一言なりとも、連絡をくれれば安心できた。","一言____、連絡をくれれば安心できた。","なりとも","哪怕一句話，聯絡我就能安心。"
"G119","お茶なりとも召し上がってください。","お茶____召し上がってください。","なりとも","請至少喝杯茶。"
"G119","少しなりとも、お役に立てればうれしいです。","少し____、お役に立てればうれしいです。","なりとも","哪怕一點點，能幫上忙我就很高興。"
"G119","資料なりとも先に送っていただけますか。","資料____先に送っていただけますか。","なりとも","能否至少先把資料寄給我？"
"G119","理由なりとも説明してくれないと納得できない。","理由____説明してくれないと納得できない。","なりとも","至少要說明理由，否則無法接受。"
"G120","彼は彼なりに、チームのことを考えている。","彼は彼____、チームのことを考えている。","なりに","他以自己的方式在為團隊著想。"
"G120","新人なりに、できることを精一杯やった。","新人____、できることを精一杯やった。","なりに","身為新人，以自己的程度盡力做了能做的事。"
"G120","忙しいなりに、毎日少しずつ勉強している。","忙しい____、毎日少しずつ勉強している。","なりに","雖然忙，也以自己的方式每天學一點。"
"G120","子どもは子どもなりに、親の心配を感じていた。","子どもは子ども____、親の心配を感じていた。","なりに","孩子也以孩子的方式感受到父母的擔心。"
"G120","古い家なりに、落ち着いた魅力がある。","古い家____、落ち着いた魅力がある。","なりに","老房子也有它沉穩的魅力。"
"G121","彼は十キロからある荷物を一人で運んだ。","彼は十キロ____荷物を一人で運んだ。","からある","他一個人搬了重達十公斤的行李。"
"G121","会場には五千人からある観客が集まった。","会場には五千人____観客が集まった。","からある","會場聚集了多達五千名觀眾。"
"G121","その山道は三十キロからある長い道のりだ。","その山道は三十キロ____長い道のりだ。","からある","那條山路是長達三十公里的路程。"
"G121","百ページからある資料を一晩で読まなければならない。","百ページ____資料を一晩で読まなければならない。","からある","必須一晚讀完多達一百頁的資料。"
"G121","彼女は二メートルからある絵を一人で描き上げた。","彼女は二メートル____絵を一人で描き上げた。","からある","她獨自完成了長達兩公尺的畫。"
"G122","参加するか否かを、明日までに知らせてください。","参加する____を、明日までに知らせてください。","か否か","請在明天前告知是否參加。"
"G122","成功するか否かは、準備にかかっている。","成功する____は、準備にかかっている。","か否か","是否成功取決於準備。"
"G122","この情報が正しいか否か、確認する必要がある。","この情報が正しい____、確認する必要がある。","か否か","需要確認這資訊是否正確。"
